date,home_key,home_name,home_code,away_key,away_name,away_code,home_score,away_score
4/23/2016,crystalpalace,Crystal Palace,CRY,everton,Everton,EVE,0,0
4/23/2016,leicester,Leicester City,LEI,swansea,Swansea,SWA,4,0
4/23/2016,liverpool,Liverpool,LIV,newcastle,Newcastle United,NEW,2,2
4/23/2016,mancity,Manchester City,MCI,stoke,Stoke City,STK,4,0
4/23/2016,norwich,Norwich,NOR,watford,Watford,WAT,4,2
4/23/2016,sunderland,Sunderland,SUN,arsenal,Arsenal,ARS,0,0
4/23/2016,tottenham,Tottenham Hotspur,TOT,westbrom,West Bromwich Albion,WBA,1,1
4/23/2016,westham,West Ham United,WHU,manutd,Manchester United,MUN,3,2
4/30/2016,arsenal,Arsenal,ARS,norwich,Norwich,NOR,1,0
4/30/2016,chelsea,Chelsea,CHE,tottenham,Tottenham Hotspur,TOT,2,2
4/30/2016,everton,Everton,EVE,bournemouth,Bournemouth,BOU,2,1
4/30/2016,manutd,Manchester United,MUN,leicester,Leicester City,LEI,1,1
4/30/2016,newcastle,Newcastle United,NEW,crystalpalace,Crystal Palace,CRY,1,0
4/30/2016,southampton,Southampton,SOU,mancity,Manchester City,MCI,4,2
4/30/2016,stoke,Stoke City,STK,sunderland,Sunderland,SUN,1,1
4/30/2016,swansea,Swansea,SWA,liverpool,Liverpool,LIV,3,1
4/30/2016,watford,Watford,WAT,astonvilla,Aston Villa,AVL,3,2
4/30/2016,westbrom,West Bromwich Albion,WBA,westham,West Ham United,WHU,0,3
4/30/2016,astonvilla,Aston Villa,AVL,newcastle,Newcastle United,NEW,null,null
5/7/2016,bournemouth,Bournemouth,BOU,westbrom,West Bromwich Albion,WBA,1,1
5/7/2016,astonvilla,Aston Villa,AVL,newcastle,Newcastle United,NEW,0,0
5/7/2016,crystalpalace,Crystal Palace,CRY,stoke,Stoke City,STK,2,1
5/7/2016,leicester,Leicester City,LEI,everton,Everton,EVE,3,1
5/7/2016,liverpool,Liverpool,LIV,watford,Watford,WAT,2,0
5/7/2016,mancity,Manchester City,MCI,arsenal,Arsenal,ARS,2,2
5/7/2016,norwich,Norwich,NOR,manutd,Manchester United,MUN,0,1
5/7/2016,sunderland,Sunderland,SUN,chelsea,Chelsea,CHE,3,2
5/7/2016,tottenham,Tottenham Hotspur,TOT,southampton,Southampton,SOU,1,2
5/7/2016,westham,West Ham United,WHU,swansea,Swansea,SWA,1,4
5/15/2016,arsenal,Arsenal,ARS,astonvilla,Aston Villa,AVL,4,0
5/15/2016,chelsea,Chelsea,CHE,leicester,Leicester City,LEI,1,1
5/15/2016,everton,Everton,EVE,norwich,Norwich,NOR,3,0
5/15/2016,manutd,Manchester United,MUN,bournemouth,Bournemouth,BOU,3,1
5/15/2016,newcastle,Newcastle United,NEW,tottenham,Tottenham Hotspur,TOT,5,1
5/15/2016,southampton,Southampton,SOU,crystalpalace,Crystal Palace,CRY,4,1
5/15/2016,stoke,Stoke City,STK,westham,West Ham United,WHU,2,1
5/15/2016,swansea,Swansea,SWA,mancity,Manchester City,MCI,1,1
5/15/2016,watford,Watford,WAT,sunderland,Sunderland,SUN,2,2
5/15/2016,westbrom,West Bromwich Albion,WBA,liverpool,Liverpool,LIV,1,1
